,game_id,round,p1
29501,2,9501,0
29502,2,9502,1
29503,2,9503,1
29504,2,9504,2
29505,2,9505,0
29506,2,9506,0
29507,2,9507,1
29508,2,9508,1
29509,2,9509,2
29510,2,9510,0
29511,2,9511,0
29512,2,9512,1
29513,2,9513,1
29514,2,9514,2
29515,2,9515,0
29516,2,9516,0
29517,2,9517,1
29518,2,9518,1
29519,2,9519,2
29520,2,9520,0
29521,2,9521,0
29522,2,9522,1
29523,2,9523,1
29524,2,9524,2
29525,2,9525,0
29526,2,9526,0
29527,2,9527,1
29528,2,9528,1
29529,2,9529,2
29530,2,9530,0
29531,2,9531,0
29532,2,9532,1
29533,2,9533,1
29534,2,9534,2
29535,2,9535,0
29536,2,9536,0
29537,2,9537,1
29538,2,9538,1
29539,2,9539,2
29540,2,9540,0
29541,2,9541,0
29542,2,9542,1
29543,2,9543,1
29544,2,9544,2
29545,2,9545,0
29546,2,9546,0
29547,2,9547,1
29548,2,9548,1
29549,2,9549,2
29550,2,9550,0
29551,2,9551,0
29552,2,9552,1
29553,2,9553,1
29554,2,9554,2
29555,2,9555,0
29556,2,9556,0
29557,2,9557,1
29558,2,9558,1
29559,2,9559,2
29560,2,9560,0
29561,2,9561,0
29562,2,9562,1
29563,2,9563,1
29564,2,9564,2
29565,2,9565,0
29566,2,9566,0
29567,2,9567,1
29568,2,9568,1
29569,2,9569,2
29570,2,9570,0
29571,2,9571,0
29572,2,9572,1
29573,2,9573,1
29574,2,9574,2
29575,2,9575,0
29576,2,9576,0
29577,2,9577,1
29578,2,9578,1
29579,2,9579,2
29580,2,9580,0
29581,2,9581,0
29582,2,9582,1
29583,2,9583,1
29584,2,9584,2
29585,2,9585,0
29586,2,9586,0
29587,2,9587,1
29588,2,9588,1
29589,2,9589,2
29590,2,9590,0
29591,2,9591,0
29592,2,9592,1
29593,2,9593,1
29594,2,9594,2
29595,2,9595,0
29596,2,9596,0
29597,2,9597,1
29598,2,9598,1
29599,2,9599,2
29600,2,9600,0
29601,2,9601,0
29602,2,9602,1
29603,2,9603,1
29604,2,9604,2
29605,2,9605,0
29606,2,9606,0
29607,2,9607,1
29608,2,9608,1
29609,2,9609,2
29610,2,9610,0
29611,2,9611,0
29612,2,9612,1
29613,2,9613,1
29614,2,9614,2
29615,2,9615,0
29616,2,9616,0
29617,2,9617,1
29618,2,9618,1
29619,2,9619,2
29620,2,9620,0
29621,2,9621,0
29622,2,9622,1
29623,2,9623,1
29624,2,9624,2
29625,2,9625,0
29626,2,9626,0
29627,2,9627,1
29628,2,9628,1
29629,2,9629,2
29630,2,9630,0
29631,2,9631,0
29632,2,9632,1
29633,2,9633,1
29634,2,9634,2
29635,2,9635,0
29636,2,9636,0
29637,2,9637,1
29638,2,9638,1
29639,2,9639,2
29640,2,9640,0
29641,2,9641,0
29642,2,9642,1
29643,2,9643,1
29644,2,9644,2
29645,2,9645,0
29646,2,9646,0
29647,2,9647,1
29648,2,9648,1
29649,2,9649,2
29650,2,9650,0
29651,2,9651,0
29652,2,9652,1
29653,2,9653,1
29654,2,9654,2
29655,2,9655,0
29656,2,9656,0
29657,2,9657,1
29658,2,9658,1
29659,2,9659,2
29660,2,9660,0
29661,2,9661,0
29662,2,9662,1
29663,2,9663,1
29664,2,9664,2
29665,2,9665,0
29666,2,9666,0
29667,2,9667,1
29668,2,9668,1
29669,2,9669,2
29670,2,9670,0
29671,2,9671,0
29672,2,9672,1
29673,2,9673,1
29674,2,9674,2
29675,2,9675,0
29676,2,9676,0
29677,2,9677,1
29678,2,9678,1
29679,2,9679,2
29680,2,9680,0
29681,2,9681,0
29682,2,9682,1
29683,2,9683,1
29684,2,9684,2
29685,2,9685,0
29686,2,9686,0
29687,2,9687,1
29688,2,9688,1
29689,2,9689,2
29690,2,9690,0
29691,2,9691,0
29692,2,9692,1
29693,2,9693,1
29694,2,9694,2
29695,2,9695,0
29696,2,9696,0
29697,2,9697,1
29698,2,9698,1
29699,2,9699,2
29700,2,9700,0
29701,2,9701,0
29702,2,9702,1
29703,2,9703,1
29704,2,9704,2
29705,2,9705,0
29706,2,9706,0
29707,2,9707,1
29708,2,9708,1
29709,2,9709,2
29710,2,9710,0
29711,2,9711,0
29712,2,9712,1
29713,2,9713,1
29714,2,9714,2
29715,2,9715,0
29716,2,9716,0
29717,2,9717,1
29718,2,9718,1
29719,2,9719,2
29720,2,9720,0
29721,2,9721,0
29722,2,9722,1
29723,2,9723,1
29724,2,9724,2
29725,2,9725,0
29726,2,9726,0
29727,2,9727,1
29728,2,9728,1
29729,2,9729,2
29730,2,9730,0
29731,2,9731,0
29732,2,9732,1
29733,2,9733,1
29734,2,9734,2
29735,2,9735,0
29736,2,9736,0
29737,2,9737,1
29738,2,9738,1
29739,2,9739,2
29740,2,9740,0
29741,2,9741,0
29742,2,9742,1
29743,2,9743,1
29744,2,9744,2
29745,2,9745,0
29746,2,9746,0
29747,2,9747,1
29748,2,9748,1
29749,2,9749,2
29750,2,9750,0
29751,2,9751,0
29752,2,9752,1
29753,2,9753,1
29754,2,9754,2
29755,2,9755,0
29756,2,9756,0
29757,2,9757,1
29758,2,9758,1
29759,2,9759,2
29760,2,9760,0
29761,2,9761,0
29762,2,9762,1
29763,2,9763,1
29764,2,9764,2
29765,2,9765,0
29766,2,9766,0
29767,2,9767,1
29768,2,9768,1
29769,2,9769,2
29770,2,9770,0
29771,2,9771,0
29772,2,9772,1
29773,2,9773,1
29774,2,9774,2
29775,2,9775,0
29776,2,9776,0
29777,2,9777,1
29778,2,9778,1
29779,2,9779,2
29780,2,9780,0
29781,2,9781,0
29782,2,9782,1
29783,2,9783,1
29784,2,9784,2
29785,2,9785,0
29786,2,9786,0
29787,2,9787,1
29788,2,9788,1
29789,2,9789,2
29790,2,9790,0
29791,2,9791,0
29792,2,9792,1
29793,2,9793,1
29794,2,9794,2
29795,2,9795,0
29796,2,9796,0
29797,2,9797,1
29798,2,9798,1
29799,2,9799,2
29800,2,9800,0
29801,2,9801,0
29802,2,9802,1
29803,2,9803,1
29804,2,9804,2
29805,2,9805,0
29806,2,9806,0
29807,2,9807,1
29808,2,9808,1
29809,2,9809,2
29810,2,9810,0
29811,2,9811,0
29812,2,9812,1
29813,2,9813,1
29814,2,9814,2
29815,2,9815,0
29816,2,9816,0
29817,2,9817,1
29818,2,9818,1
29819,2,9819,2
29820,2,9820,0
29821,2,9821,0
29822,2,9822,1
29823,2,9823,1
29824,2,9824,2
29825,2,9825,0
29826,2,9826,0
29827,2,9827,1
29828,2,9828,1
29829,2,9829,2
29830,2,9830,0
29831,2,9831,0
29832,2,9832,1
29833,2,9833,1
29834,2,9834,2
29835,2,9835,0
29836,2,9836,0
29837,2,9837,1
29838,2,9838,1
29839,2,9839,2
29840,2,9840,0
29841,2,9841,0
29842,2,9842,1
29843,2,9843,1
29844,2,9844,2
29845,2,9845,0
29846,2,9846,0
29847,2,9847,1
29848,2,9848,1
29849,2,9849,2
29850,2,9850,0
29851,2,9851,0
29852,2,9852,1
29853,2,9853,1
29854,2,9854,2
29855,2,9855,0
29856,2,9856,0
29857,2,9857,1
29858,2,9858,1
29859,2,9859,2
29860,2,9860,0
29861,2,9861,0
29862,2,9862,1
29863,2,9863,1
29864,2,9864,2
29865,2,9865,0
29866,2,9866,0
29867,2,9867,1
29868,2,9868,1
29869,2,9869,2
29870,2,9870,0
29871,2,9871,0
29872,2,9872,1
29873,2,9873,1
29874,2,9874,2
29875,2,9875,0
29876,2,9876,0
29877,2,9877,1
29878,2,9878,1
29879,2,9879,2
29880,2,9880,0
29881,2,9881,0
29882,2,9882,1
29883,2,9883,1
29884,2,9884,2
29885,2,9885,0
29886,2,9886,0
29887,2,9887,1
29888,2,9888,1
29889,2,9889,2
29890,2,9890,0
29891,2,9891,0
29892,2,9892,1
29893,2,9893,1
29894,2,9894,2
29895,2,9895,0
29896,2,9896,0
29897,2,9897,1
29898,2,9898,1
29899,2,9899,2
29900,2,9900,0
29901,2,9901,0
29902,2,9902,1
29903,2,9903,1
29904,2,9904,2
29905,2,9905,0
29906,2,9906,0
29907,2,9907,1
29908,2,9908,1
29909,2,9909,2
29910,2,9910,0
29911,2,9911,0
29912,2,9912,1
29913,2,9913,1
29914,2,9914,2
29915,2,9915,0
29916,2,9916,0
29917,2,9917,1
29918,2,9918,1
29919,2,9919,2
29920,2,9920,0
29921,2,9921,0
29922,2,9922,1
29923,2,9923,1
29924,2,9924,2
29925,2,9925,0
29926,2,9926,0
29927,2,9927,1
29928,2,9928,1
29929,2,9929,2
29930,2,9930,0
29931,2,9931,0
29932,2,9932,1
29933,2,9933,1
29934,2,9934,2
29935,2,9935,0
29936,2,9936,0
29937,2,9937,1
29938,2,9938,1
29939,2,9939,2
29940,2,9940,0
29941,2,9941,0
29942,2,9942,1
29943,2,9943,1
29944,2,9944,2
29945,2,9945,0
29946,2,9946,0
29947,2,9947,1
29948,2,9948,1
29949,2,9949,2
29950,2,9950,0
29951,2,9951,0
29952,2,9952,1
29953,2,9953,1
29954,2,9954,2
29955,2,9955,0
29956,2,9956,0
29957,2,9957,1
29958,2,9958,1
29959,2,9959,2
29960,2,9960,0
29961,2,9961,0
29962,2,9962,1
29963,2,9963,1
29964,2,9964,2
29965,2,9965,0
29966,2,9966,0
29967,2,9967,1
29968,2,9968,1
29969,2,9969,2
29970,2,9970,0
29971,2,9971,0
29972,2,9972,1
29973,2,9973,1
29974,2,9974,2
29975,2,9975,0
29976,2,9976,0
29977,2,9977,1
29978,2,9978,1
29979,2,9979,2
29980,2,9980,0
29981,2,9981,0
29982,2,9982,1
29983,2,9983,1
29984,2,9984,2
29985,2,9985,0
29986,2,9986,0
29987,2,9987,1
29988,2,9988,1
29989,2,9989,2
29990,2,9990,0
29991,2,9991,0
29992,2,9992,1
29993,2,9993,1
29994,2,9994,2
29995,2,9995,0
29996,2,9996,0
29997,2,9997,1
29998,2,9998,1
29999,2,9999,2
30000,3,0,0
30001,3,1,1
30002,3,2,0
30003,3,3,1
30004,3,4,2
30005,3,5,1
30006,3,6,2
30007,3,7,1
30008,3,8,2
30009,3,9,1
30010,3,10,0
30011,3,11,1
30012,3,12,1
30013,3,13,1
30014,3,14,2
30015,3,15,1
30016,3,16,2
30017,3,17,2
30018,3,18,0
30019,3,19,2
30020,3,20,0
30021,3,21,0
30022,3,22,1
30023,3,23,2
30024,3,24,1
30025,3,25,2
30026,3,26,2
30027,3,27,2
30028,3,28,2
30029,3,29,1
30030,3,30,1
30031,3,31,0
30032,3,32,0
30033,3,33,2
30034,3,34,1
30035,3,35,1
30036,3,36,2
30037,3,37,0
30038,3,38,2
30039,3,39,0
30040,3,40,0
30041,3,41,0
30042,3,42,0
30043,3,43,1
30044,3,44,2
30045,3,45,0
30046,3,46,1
30047,3,47,0
30048,3,48,1
30049,3,49,0
30050,3,50,2
30051,3,51,0
30052,3,52,0
30053,3,53,0
30054,3,54,0
30055,3,55,2
30056,3,56,2
30057,3,57,2
30058,3,58,0
30059,3,59,1
30060,3,60,1
30061,3,61,1
30062,3,62,2
30063,3,63,2
30064,3,64,2
30065,3,65,1
30066,3,66,0
30067,3,67,0
30068,3,68,2
30069,3,69,0
30070,3,70,0
30071,3,71,1
30072,3,72,1
30073,3,73,0
30074,3,74,1
30075,3,75,0
30076,3,76,2
30077,3,77,2
30078,3,78,1
30079,3,79,0
30080,3,80,2
30081,3,81,0
30082,3,82,2
30083,3,83,0
30084,3,84,0
30085,3,85,1
30086,3,86,1
30087,3,87,0
30088,3,88,1
30089,3,89,2
30090,3,90,2
30091,3,91,1
30092,3,92,2
30093,3,93,2
30094,3,94,0
30095,3,95,0
30096,3,96,2
30097,3,97,0
30098,3,98,1
30099,3,99,1
30100,3,100,1
30101,3,101,1
30102,3,102,2
30103,3,103,0
30104,3,104,0
30105,3,105,0
30106,3,106,1
30107,3,107,1
30108,3,108,0
30109,3,109,0
30110,3,110,2
30111,3,111,2
30112,3,112,1
30113,3,113,0
30114,3,114,0
30115,3,115,1
30116,3,116,1
30117,3,117,0
30118,3,118,0
30119,3,119,2
30120,3,120,1
30121,3,121,1
30122,3,122,2
30123,3,123,2
30124,3,124,1
30125,3,125,1
30126,3,126,0
30127,3,127,2
30128,3,128,2
30129,3,129,0
30130,3,130,0
30131,3,131,2
30132,3,132,2
30133,3,133,1
30134,3,134,0
30135,3,135,0
30136,3,136,1
30137,3,137,1
30138,3,138,0
30139,3,139,1
30140,3,140,1
30141,3,141,1
30142,3,142,0
30143,3,143,0
30144,3,144,0
30145,3,145,1
30146,3,146,0
30147,3,147,1
30148,3,148,2
30149,3,149,1
30150,3,150,0
30151,3,151,0
30152,3,152,2
30153,3,153,2
30154,3,154,0
30155,3,155,0
30156,3,156,2
30157,3,157,0
30158,3,158,1
30159,3,159,1
30160,3,160,1
30161,3,161,2
30162,3,162,2
30163,3,163,0
30164,3,164,2
30165,3,165,2
30166,3,166,0
30167,3,167,0
30168,3,168,1
30169,3,169,2
30170,3,170,1
30171,3,171,1
30172,3,172,2
30173,3,173,2
30174,3,174,0
30175,3,175,1
30176,3,176,0
30177,3,177,0
30178,3,178,1
30179,3,179,2
30180,3,180,2
30181,3,181,0
30182,3,182,0
30183,3,183,2
30184,3,184,1
30185,3,185,1
30186,3,186,1
30187,3,187,2
30188,3,188,0
30189,3,189,0
30190,3,190,0
30191,3,191,1
30192,3,192,1
30193,3,193,0
30194,3,194,0
30195,3,195,0
30196,3,196,2
30197,3,197,2
30198,3,198,2
30199,3,199,2
30200,3,200,2
30201,3,201,1
30202,3,202,1
30203,3,203,1
30204,3,204,2
30205,3,205,0
30206,3,206,1
30207,3,207,2
30208,3,208,1
30209,3,209,2
30210,3,210,1
30211,3,211,0
30212,3,212,1
30213,3,213,1
30214,3,214,2
30215,3,215,1
30216,3,216,1
30217,3,217,1
30218,3,218,2
30219,3,219,0
30220,3,220,0
30221,3,221,0
30222,3,222,0
30223,3,223,1
30224,3,224,2
30225,3,225,0
30226,3,226,1
30227,3,227,0
30228,3,228,1
30229,3,229,0
30230,3,230,2
30231,3,231,0
30232,3,232,0
30233,3,233,1
30234,3,234,0
30235,3,235,0
30236,3,236,0
30237,3,237,2
30238,3,238,2
30239,3,239,2
30240,3,240,2
30241,3,241,1
30242,3,242,1
30243,3,243,0
30244,3,244,2
30245,3,245,2
30246,3,246,0
30247,3,247,0
30248,3,248,2
30249,3,249,0
30250,3,250,1
30251,3,251,1
30252,3,252,1
30253,3,253,2
30254,3,254,0
30255,3,255,0
30256,3,256,0
30257,3,257,0
30258,3,258,1
30259,3,259,2
30260,3,260,0
30261,3,261,1
30262,3,262,2
30263,3,263,1
30264,3,264,2
30265,3,265,1
30266,3,266,0
30267,3,267,1
30268,3,268,1
30269,3,269,1
30270,3,270,0
30271,3,271,1
30272,3,272,2
30273,3,273,0
30274,3,274,0
30275,3,275,2
30276,3,276,0
30277,3,277,1
30278,3,278,2
30279,3,279,0
30280,3,280,0
30281,3,281,2
30282,3,282,1
30283,3,283,0
30284,3,284,0
30285,3,285,0
30286,3,286,0
30287,3,287,0
30288,3,288,0
30289,3,289,2
30290,3,290,2
30291,3,291,1
30292,3,292,0
30293,3,293,0
30294,3,294,1
30295,3,295,1
30296,3,296,0
30297,3,297,1
30298,3,298,2
30299,3,299,2
30300,3,300,0
30301,3,301,2
30302,3,302,1
30303,3,303,0
30304,3,304,1
30305,3,305,2
30306,3,306,1
30307,3,307,0
30308,3,308,1
30309,3,309,0
30310,3,310,1
30311,3,311,0
30312,3,312,0
30313,3,313,0
30314,3,314,0
30315,3,315,2
30316,3,316,1
30317,3,317,2
30318,3,318,2
30319,3,319,1
30320,3,320,2
30321,3,321,2
30322,3,322,2
30323,3,323,2
30324,3,324,0
30325,3,325,0
30326,3,326,0
30327,3,327,2
30328,3,328,1
30329,3,329,1
30330,3,330,0
30331,3,331,1
30332,3,332,1
30333,3,333,0
30334,3,334,0
30335,3,335,1
30336,3,336,0
30337,3,337,1
30338,3,338,1
30339,3,339,1
30340,3,340,2
30341,3,341,0
30342,3,342,1
30343,3,343,2
30344,3,344,1
30345,3,345,0
30346,3,346,0
30347,3,347,2
30348,3,348,0
30349,3,349,0
30350,3,350,1
30351,3,351,2
30352,3,352,0
30353,3,353,2
30354,3,354,2
30355,3,355,1
30356,3,356,0
30357,3,357,1
30358,3,358,1
30359,3,359,1
30360,3,360,2
30361,3,361,1
30362,3,362,2
30363,3,363,2
30364,3,364,1
30365,3,365,2
30366,3,366,2
30367,3,367,2
30368,3,368,2
30369,3,369,0
30370,3,370,0
30371,3,371,0
30372,3,372,0
30373,3,373,1
30374,3,374,2
30375,3,375,0
30376,3,376,1
30377,3,377,0
30378,3,378,1
30379,3,379,0
30380,3,380,2
30381,3,381,0
30382,3,382,0
30383,3,383,0
30384,3,384,0
30385,3,385,2
30386,3,386,2
30387,3,387,2
30388,3,388,0
30389,3,389,1
30390,3,390,2
30391,3,391,1
30392,3,392,2
30393,3,393,1
30394,3,394,0
30395,3,395,1
30396,3,396,1
30397,3,397,1
30398,3,398,1
30399,3,399,1
30400,3,400,0
30401,3,401,0
30402,3,402,2
30403,3,403,1
30404,3,404,1
30405,3,405,2
30406,3,406,2
30407,3,407,2
30408,3,408,2
30409,3,409,1
30410,3,410,1
30411,3,411,1
30412,3,412,2
30413,3,413,0
30414,3,414,1
30415,3,415,0
30416,3,416,1
30417,3,417,0
30418,3,418,2
30419,3,419,0
30420,3,420,0
30421,3,421,1
30422,3,422,0
30423,3,423,0
30424,3,424,0
30425,3,425,1
30426,3,426,2
30427,3,427,0
30428,3,428,2
30429,3,429,0
30430,3,430,2
30431,3,431,1
30432,3,432,2
30433,3,433,2
30434,3,434,0
30435,3,435,2
30436,3,436,2
30437,3,437,2
30438,3,438,1
30439,3,439,1
30440,3,440,1
30441,3,441,1
30442,3,442,0
30443,3,443,0
30444,3,444,2
30445,3,445,1
30446,3,446,1
30447,3,447,2
30448,3,448,2
30449,3,449,2
30450,3,450,2
30451,3,451,1
30452,3,452,1
30453,3,453,1
30454,3,454,2
30455,3,455,0
30456,3,456,1
30457,3,457,0
30458,3,458,1
30459,3,459,0
30460,3,460,2
30461,3,461,0
30462,3,462,0
30463,3,463,1
30464,3,464,0
30465,3,465,0
30466,3,466,0
30467,3,467,1
30468,3,468,2
30469,3,469,2
30470,3,470,2
30471,3,471,2
30472,3,472,1
30473,3,473,1
30474,3,474,0
30475,3,475,2
30476,3,476,2
30477,3,477,0
30478,3,478,2
30479,3,479,1
30480,3,480,2
30481,3,481,1
30482,3,482,0
30483,3,483,2
30484,3,484,0
30485,3,485,1
30486,3,486,2
30487,3,487,0
30488,3,488,0
30489,3,489,0
30490,3,490,1
30491,3,491,0
30492,3,492,0
30493,3,493,0
30494,3,494,1
30495,3,495,2
30496,3,496,0
30497,3,497,2
30498,3,498,2
30499,3,499,1
30500,3,500,0
30501,3,501,1
30502,3,502,1
30503,3,503,1
30504,3,504,2
30505,3,505,1
30506,3,506,2
30507,3,507,2
30508,3,508,1
30509,3,509,2
30510,3,510,2
30511,3,511,2
30512,3,512,2
30513,3,513,1
30514,3,514,1
30515,3,515,2
30516,3,516,2
30517,3,517,1
30518,3,518,1
30519,3,519,0
30520,3,520,0
30521,3,521,1
30522,3,522,2
30523,3,523,0
30524,3,524,0
30525,3,525,2
30526,3,526,0
30527,3,527,1
30528,3,528,2
30529,3,529,0
30530,3,530,0
30531,3,531,2
30532,3,532,1
30533,3,533,0
30534,3,534,0
30535,3,535,0
30536,3,536,0
30537,3,537,0
30538,3,538,2
30539,3,539,2
30540,3,540,2
30541,3,541,2
30542,3,542,1
30543,3,543,1
30544,3,544,1
30545,3,545,2
30546,3,546,1
30547,3,547,2
30548,3,548,2
30549,3,549,0
30550,3,550,2
30551,3,551,0
30552,3,552,0
30553,3,553,1
30554,3,554,0
30555,3,555,0
30556,3,556,0
30557,3,557,2
30558,3,558,2
30559,3,559,0
30560,3,560,0
30561,3,561,2
30562,3,562,2
30563,3,563,1
30564,3,564,0
30565,3,565,0
30566,3,566,2
30567,3,567,0
30568,3,568,1
30569,3,569,2
30570,3,570,2
30571,3,571,1
30572,3,572,2
30573,3,573,0
30574,3,574,2
30575,3,575,0
30576,3,576,0
30577,3,577,0
30578,3,578,0
30579,3,579,2
30580,3,580,0
30581,3,581,1
30582,3,582,0
30583,3,583,0
30584,3,584,2
30585,3,585,2
30586,3,586,2
30587,3,587,2
30588,3,588,1
30589,3,589,1
30590,3,590,1
30591,3,591,0
30592,3,592,1
30593,3,593,0
30594,3,594,1
30595,3,595,0
30596,3,596,0
30597,3,597,2
30598,3,598,0
30599,3,599,2
30600,3,600,1
30601,3,601,2
30602,3,602,0
30603,3,603,0
30604,3,604,1
30605,3,605,2
30606,3,606,1
30607,3,607,0
30608,3,608,2
30609,3,609,0
30610,3,610,0
30611,3,611,0
30612,3,612,0
30613,3,613,1
30614,3,614,0
30615,3,615,1
30616,3,616,2
30617,3,617,0
30618,3,618,0
30619,3,619,2
30620,3,620,1
30621,3,621,1
30622,3,622,0
30623,3,623,0
30624,3,624,1
30625,3,625,1
30626,3,626,1
30627,3,627,2
30628,3,628,1
30629,3,629,2
30630,3,630,2
30631,3,631,1
30632,3,632,2
30633,3,633,2
30634,3,634,2
30635,3,635,2
30636,3,636,1
30637,3,637,1
30638,3,638,1
30639,3,639,2
30640,3,640,1
30641,3,641,2
30642,3,642,2
30643,3,643,0
30644,3,644,2
30645,3,645,0
30646,3,646,0
30647,3,647,1
30648,3,648,2
30649,3,649,1
30650,3,650,2
30651,3,651,2
30652,3,652,2
30653,3,653,2
30654,3,654,0
30655,3,655,1
30656,3,656,1
30657,3,657,1
30658,3,658,2
30659,3,659,0
30660,3,660,2
30661,3,661,0
30662,3,662,0
30663,3,663,0
30664,3,664,0
30665,3,665,2
30666,3,666,0
30667,3,667,1
30668,3,668,0
30669,3,669,0
30670,3,670,1
30671,3,671,0
30672,3,672,2
30673,3,673,1
30674,3,674,0
30675,3,675,0
30676,3,676,0
30677,3,677,2
30678,3,678,0
30679,3,679,1
30680,3,680,0
30681,3,681,1
30682,3,682,1
30683,3,683,1
30684,3,684,0
30685,3,685,0
30686,3,686,2
30687,3,687,1
30688,3,688,2
30689,3,689,2
30690,3,690,2
30691,3,691,2
30692,3,692,1
30693,3,693,1
30694,3,694,1
30695,3,695,1
30696,3,696,1
30697,3,697,0
30698,3,698,0
30699,3,699,0
30700,3,700,2
30701,3,701,0
30702,3,702,2
30703,3,703,2
30704,3,704,2
30705,3,705,0
30706,3,706,2
30707,3,707,1
30708,3,708,0
30709,3,709,0
30710,3,710,1
30711,3,711,2
30712,3,712,0
30713,3,713,2
30714,3,714,2
30715,3,715,0
30716,3,716,0
30717,3,717,2
30718,3,718,1
30719,3,719,1
30720,3,720,0
30721,3,721,0
30722,3,722,1
30723,3,723,1
30724,3,724,1
30725,3,725,2
30726,3,726,1
30727,3,727,2
30728,3,728,2
30729,3,729,1
30730,3,730,2
30731,3,731,2
30732,3,732,2
30733,3,733,1
30734,3,734,1
30735,3,735,1
30736,3,736,0
30737,3,737,1
30738,3,738,2
30739,3,739,2
30740,3,740,2
30741,3,741,2
30742,3,742,0
30743,3,743,1
30744,3,744,0
30745,3,745,0
30746,3,746,0
30747,3,747,1
30748,3,748,2
30749,3,749,0
30750,3,750,2
30751,3,751,2
30752,3,752,1
30753,3,753,0
30754,3,754,1
30755,3,755,1
30756,3,756,1
30757,3,757,2
30758,3,758,1
30759,3,759,2
30760,3,760,2
30761,3,761,1
30762,3,762,2
30763,3,763,2
30764,3,764,2
30765,3,765,0
30766,3,766,1
30767,3,767,1
30768,3,768,1
30769,3,769,2
30770,3,770,2
30771,3,771,1
30772,3,772,1
30773,3,773,1
30774,3,774,0
30775,3,775,0
30776,3,776,0
30777,3,777,1
30778,3,778,0
30779,3,779,1
30780,3,780,2
30781,3,781,1
30782,3,782,0
30783,3,783,0
30784,3,784,2
30785,3,785,2
30786,3,786,0
30787,3,787,0
30788,3,788,2
30789,3,789,0
30790,3,790,1
30791,3,791,1
30792,3,792,1
30793,3,793,1
30794,3,794,2
30795,3,795,2
30796,3,796,0
30797,3,797,0
30798,3,798,2
30799,3,799,0
30800,3,800,2
30801,3,801,1
30802,3,802,1
30803,3,803,0
30804,3,804,2
30805,3,805,1
30806,3,806,2
30807,3,807,1
30808,3,808,2
30809,3,809,2
30810,3,810,0
30811,3,811,0
30812,3,812,2
30813,3,813,0
30814,3,814,2
30815,3,815,1
30816,3,816,1
30817,3,817,0
30818,3,818,2
30819,3,819,1
30820,3,820,2
30821,3,821,0
30822,3,822,2
30823,3,823,0
30824,3,824,2
30825,3,825,0
30826,3,826,2
30827,3,827,1
30828,3,828,2
30829,3,829,0
30830,3,830,0
30831,3,831,1
30832,3,832,2
30833,3,833,1
30834,3,834,0
30835,3,835,2
30836,3,836,0
30837,3,837,0
30838,3,838,0
30839,3,839,1
30840,3,840,1
30841,3,841,0
30842,3,842,0
30843,3,843,0
30844,3,844,0
30845,3,845,0
30846,3,846,0
30847,3,847,2
30848,3,848,2
30849,3,849,1
30850,3,850,0
30851,3,851,0
30852,3,852,0
30853,3,853,0
30854,3,854,0
30855,3,855,2
30856,3,856,2
30857,3,857,1
30858,3,858,0
30859,3,859,0
30860,3,860,0
30861,3,861,0
30862,3,862,0
30863,3,863,2
30864,3,864,2
30865,3,865,1
30866,3,866,0
30867,3,867,0
30868,3,868,0
30869,3,869,1
30870,3,870,2
30871,3,871,0
30872,3,872,2
30873,3,873,2
30874,3,874,2
30875,3,875,0
30876,3,876,1
30877,3,877,1
30878,3,878,0
30879,3,879,2
30880,3,880,1
30881,3,881,0
30882,3,882,0
30883,3,883,0
30884,3,884,2
30885,3,885,0
30886,3,886,1
30887,3,887,0
30888,3,888,1
30889,3,889,1
30890,3,890,1
30891,3,891,0
30892,3,892,0
30893,3,893,2
30894,3,894,1
30895,3,895,2
30896,3,896,2
30897,3,897,2
30898,3,898,2
30899,3,899,2
30900,3,900,2
30901,3,901,2
30902,3,902,1
30903,3,903,1
30904,3,904,0
30905,3,905,2
30906,3,906,2
30907,3,907,0
30908,3,908,0
30909,3,909,1
30910,3,910,0
30911,3,911,1
30912,3,912,2
30913,3,913,1
30914,3,914,0
30915,3,915,0
30916,3,916,2
30917,3,917,2
30918,3,918,0
30919,3,919,0
30920,3,920,2
30921,3,921,0
30922,3,922,1
30923,3,923,1
30924,3,924,1
30925,3,925,0
30926,3,926,2
30927,3,927,2
30928,3,928,0
30929,3,929,0
30930,3,930,2
30931,3,931,0
30932,3,932,1
30933,3,933,1
30934,3,934,1
30935,3,935,0
30936,3,936,2
30937,3,937,2
30938,3,938,0
30939,3,939,0
30940,3,940,2
30941,3,941,0
30942,3,942,1
30943,3,943,1
30944,3,944,1
30945,3,945,0
30946,3,946,2
30947,3,947,2
30948,3,948,0
30949,3,949,0
30950,3,950,2
30951,3,951,0
30952,3,952,1
30953,3,953,1
30954,3,954,1
30955,3,955,0
30956,3,956,2
30957,3,957,2
30958,3,958,0
30959,3,959,0
30960,3,960,2
30961,3,961,0
30962,3,962,1
30963,3,963,1
30964,3,964,1
30965,3,965,1
30966,3,966,2
30967,3,967,2
30968,3,968,2
30969,3,969,1
30970,3,970,0
30971,3,971,0
30972,3,972,2
30973,3,973,0
30974,3,974,0
30975,3,975,1
30976,3,976,1
30977,3,977,0
30978,3,978,1
30979,3,979,0
30980,3,980,2
30981,3,981,2
30982,3,982,1
30983,3,983,0
30984,3,984,2
30985,3,985,0
30986,3,986,2
30987,3,987,0
30988,3,988,0
30989,3,989,1
30990,3,990,1
30991,3,991,0
30992,3,992,1
30993,3,993,0
30994,3,994,2
30995,3,995,2
30996,3,996,1
30997,3,997,0
30998,3,998,2
30999,3,999,0
