,game_id,round,p1,p2
36011,3,6011,2,2
36012,3,6012,0,2
36013,3,6013,0,0
36014,3,6014,1,1
36015,3,6015,2,2
36016,3,6016,0,2
36017,3,6017,0,1
36018,3,6018,2,2
36019,3,6019,0,2
36020,3,6020,0,0
36021,3,6021,1,1
36022,3,6022,2,1
36023,3,6023,2,2
36024,3,6024,0,1
36025,3,6025,2,1
36026,3,6026,2,1
36027,3,6027,2,0
36028,3,6028,1,0
36029,3,6029,1,0
36030,3,6030,1,2
36031,3,6031,0,1
36032,3,6032,2,0
36033,3,6033,1,0
36034,3,6034,1,2
36035,3,6035,0,2
36036,3,6036,0,2
36037,3,6037,0,0
36038,3,6038,1,1
36039,3,6039,2,0
36040,3,6040,1,0
36041,3,6041,1,0
36042,3,6042,1,1
36043,3,6043,2,1
36044,3,6044,2,0
36045,3,6045,1,0
36046,3,6046,1,2
36047,3,6047,0,2
36048,3,6048,0,1
36049,3,6049,2,0
36050,3,6050,1,0
36051,3,6051,1,0
36052,3,6052,1,1
36053,3,6053,2,2
36054,3,6054,0,2
36055,3,6055,0,1
36056,3,6056,2,2
36057,3,6057,0,2
36058,3,6058,0,0
36059,3,6059,1,1
36060,3,6060,2,2
36061,3,6061,0,2
36062,3,6062,0,2
36063,3,6063,0,2
36064,3,6064,0,1
36065,3,6065,2,1
36066,3,6066,2,1
36067,3,6067,2,0
36068,3,6068,1,0
36069,3,6069,1,1
36070,3,6070,2,2
36071,3,6071,0,1
36072,3,6072,2,0
36073,3,6073,1,1
36074,3,6074,2,1
36075,3,6075,2,1
36076,3,6076,2,0
36077,3,6077,1,0
36078,3,6078,1,0
36079,3,6079,1,0
36080,3,6080,1,2
36081,3,6081,0,1
36082,3,6082,2,2
36083,3,6083,0,0
36084,3,6084,1,1
36085,3,6085,2,2
36086,3,6086,0,1
36087,3,6087,2,2
36088,3,6088,0,1
36089,3,6089,2,2
36090,3,6090,0,2
36091,3,6091,0,0
36092,3,6092,1,1
36093,3,6093,2,1
36094,3,6094,2,0
36095,3,6095,1,2
36096,3,6096,0,2
36097,3,6097,0,0
36098,3,6098,1,2
36099,3,6099,0,0
36100,3,6100,1,1
36101,3,6101,2,0
36102,3,6102,1,0
36103,3,6103,1,1
36104,3,6104,2,2
36105,3,6105,0,1
36106,3,6106,2,1
36107,3,6107,2,0
36108,3,6108,1,1
36109,3,6109,2,1
36110,3,6110,2,2
36111,3,6111,0,1
36112,3,6112,2,1
36113,3,6113,2,0
36114,3,6114,1,2
36115,3,6115,0,1
36116,3,6116,2,1
36117,3,6117,2,2
36118,3,6118,0,2
36119,3,6119,0,1
36120,3,6120,2,2
36121,3,6121,0,2
36122,3,6122,0,0
36123,3,6123,1,1
36124,3,6124,2,2
36125,3,6125,0,2
36126,3,6126,0,1
36127,3,6127,2,2
36128,3,6128,0,2
36129,3,6129,0,0
36130,3,6130,1,1
36131,3,6131,2,2
36132,3,6132,0,2
36133,3,6133,0,1
36134,3,6134,2,2
36135,3,6135,0,2
36136,3,6136,0,0
36137,3,6137,1,1
36138,3,6138,2,2
36139,3,6139,0,2
36140,3,6140,0,1
36141,3,6141,2,2
36142,3,6142,0,2
36143,3,6143,0,0
36144,3,6144,1,1
36145,3,6145,2,2
36146,3,6146,0,2
36147,3,6147,0,1
36148,3,6148,2,2
36149,3,6149,0,2
36150,3,6150,0,0
36151,3,6151,1,1
36152,3,6152,2,1
36153,3,6153,2,2
36154,3,6154,0,1
36155,3,6155,2,1
36156,3,6156,2,1
36157,3,6157,2,0
36158,3,6158,1,0
36159,3,6159,1,0
36160,3,6160,1,2
36161,3,6161,0,1
36162,3,6162,2,0
36163,3,6163,1,0
36164,3,6164,1,2
36165,3,6165,0,2
36166,3,6166,0,2
36167,3,6167,0,0
36168,3,6168,1,1
36169,3,6169,2,0
36170,3,6170,1,0
36171,3,6171,1,0
36172,3,6172,1,1
36173,3,6173,2,1
36174,3,6174,2,0
36175,3,6175,1,0
36176,3,6176,1,2
36177,3,6177,0,2
36178,3,6178,0,1
36179,3,6179,2,0
36180,3,6180,1,0
36181,3,6181,1,0
36182,3,6182,1,1
36183,3,6183,2,2
36184,3,6184,0,2
36185,3,6185,0,1
36186,3,6186,2,2
36187,3,6187,0,2
36188,3,6188,0,0
36189,3,6189,1,1
36190,3,6190,2,2
36191,3,6191,0,2
36192,3,6192,0,1
36193,3,6193,2,2
36194,3,6194,0,2
36195,3,6195,0,0
36196,3,6196,1,1
36197,3,6197,2,2
36198,3,6198,0,2
36199,3,6199,0,2
36200,3,6200,0,2
36201,3,6201,0,1
36202,3,6202,2,1
36203,3,6203,2,1
36204,3,6204,2,1
36205,3,6205,2,0
36206,3,6206,1,1
36207,3,6207,2,1
36208,3,6208,2,1
36209,3,6209,2,0
36210,3,6210,1,0
36211,3,6211,1,0
36212,3,6212,1,0
36213,3,6213,1,2
36214,3,6214,0,1
36215,3,6215,2,2
36216,3,6216,0,0
36217,3,6217,1,1
36218,3,6218,2,2
36219,3,6219,0,1
36220,3,6220,2,2
36221,3,6221,0,1
36222,3,6222,2,2
36223,3,6223,0,2
36224,3,6224,0,0
36225,3,6225,1,1
36226,3,6226,2,1
36227,3,6227,2,0
36228,3,6228,1,2
36229,3,6229,0,2
36230,3,6230,0,0
36231,3,6231,1,2
36232,3,6232,0,0
36233,3,6233,1,1
36234,3,6234,2,0
36235,3,6235,1,0
36236,3,6236,1,1
36237,3,6237,2,2
36238,3,6238,0,1
36239,3,6239,2,1
36240,3,6240,2,0
36241,3,6241,1,1
36242,3,6242,2,1
36243,3,6243,2,2
36244,3,6244,0,1
36245,3,6245,2,1
36246,3,6246,2,0
36247,3,6247,1,2
36248,3,6248,0,1
36249,3,6249,2,1
36250,3,6250,2,2
36251,3,6251,0,2
36252,3,6252,0,1
36253,3,6253,2,2
36254,3,6254,0,2
36255,3,6255,0,0
36256,3,6256,1,1
36257,3,6257,2,2
36258,3,6258,0,2
36259,3,6259,0,1
36260,3,6260,2,2
36261,3,6261,0,2
36262,3,6262,0,0
36263,3,6263,1,1
36264,3,6264,2,2
36265,3,6265,0,2
36266,3,6266,0,1
36267,3,6267,2,2
36268,3,6268,0,2
36269,3,6269,0,0
36270,3,6270,1,1
36271,3,6271,2,2
36272,3,6272,0,2
36273,3,6273,0,1
36274,3,6274,2,2
36275,3,6275,0,2
36276,3,6276,0,0
36277,3,6277,1,1
36278,3,6278,2,2
36279,3,6279,0,2
36280,3,6280,0,1
36281,3,6281,2,2
36282,3,6282,0,2
36283,3,6283,0,0
36284,3,6284,1,1
36285,3,6285,2,1
36286,3,6286,2,2
36287,3,6287,0,1
36288,3,6288,2,1
36289,3,6289,2,1
36290,3,6290,2,0
36291,3,6291,1,0
36292,3,6292,1,0
36293,3,6293,1,2
36294,3,6294,0,1
36295,3,6295,2,0
36296,3,6296,1,0
36297,3,6297,1,2
36298,3,6298,0,2
36299,3,6299,0,2
36300,3,6300,0,0
36301,3,6301,1,1
36302,3,6302,2,0
36303,3,6303,1,0
36304,3,6304,1,0
36305,3,6305,1,1
36306,3,6306,2,1
36307,3,6307,2,0
36308,3,6308,1,0
36309,3,6309,1,2
36310,3,6310,0,2
36311,3,6311,0,1
36312,3,6312,2,0
36313,3,6313,1,0
36314,3,6314,1,0
36315,3,6315,1,1
36316,3,6316,2,2
36317,3,6317,0,2
36318,3,6318,0,1
36319,3,6319,2,2
36320,3,6320,0,2
36321,3,6321,0,0
36322,3,6322,1,1
36323,3,6323,2,2
36324,3,6324,0,2
36325,3,6325,0,1
36326,3,6326,2,2
36327,3,6327,0,2
36328,3,6328,0,0
36329,3,6329,1,1
36330,3,6330,2,2
36331,3,6331,0,2
36332,3,6332,0,2
36333,3,6333,0,2
36334,3,6334,0,1
36335,3,6335,2,1
36336,3,6336,2,1
36337,3,6337,2,1
36338,3,6338,2,0
36339,3,6339,1,1
36340,3,6340,2,1
36341,3,6341,2,1
36342,3,6342,2,0
36343,3,6343,1,0
36344,3,6344,1,0
36345,3,6345,1,0
36346,3,6346,1,2
36347,3,6347,0,1
36348,3,6348,2,2
36349,3,6349,0,0
36350,3,6350,1,1
36351,3,6351,2,2
36352,3,6352,0,1
36353,3,6353,2,2
36354,3,6354,0,1
36355,3,6355,2,2
36356,3,6356,0,2
36357,3,6357,0,0
36358,3,6358,1,1
36359,3,6359,2,1
36360,3,6360,2,0
36361,3,6361,1,2
36362,3,6362,0,2
36363,3,6363,0,0
36364,3,6364,1,2
36365,3,6365,0,0
36366,3,6366,1,1
36367,3,6367,2,0
36368,3,6368,1,0
36369,3,6369,1,1
36370,3,6370,2,2
36371,3,6371,0,1
36372,3,6372,2,1
36373,3,6373,2,0
36374,3,6374,1,1
36375,3,6375,2,1
36376,3,6376,2,2
36377,3,6377,0,1
36378,3,6378,2,1
36379,3,6379,2,0
36380,3,6380,1,2
36381,3,6381,0,1
36382,3,6382,2,1
36383,3,6383,2,2
36384,3,6384,0,2
36385,3,6385,0,1
36386,3,6386,2,2
36387,3,6387,0,2
36388,3,6388,0,0
36389,3,6389,1,1
36390,3,6390,2,2
36391,3,6391,0,2
36392,3,6392,0,1
36393,3,6393,2,2
36394,3,6394,0,2
36395,3,6395,0,0
36396,3,6396,1,1
36397,3,6397,2,2
36398,3,6398,0,2
36399,3,6399,0,1
36400,3,6400,2,2
36401,3,6401,0,2
36402,3,6402,0,0
36403,3,6403,1,1
36404,3,6404,2,2
36405,3,6405,0,2
36406,3,6406,0,1
36407,3,6407,2,2
36408,3,6408,0,2
36409,3,6409,0,0
36410,3,6410,1,1
36411,3,6411,2,2
36412,3,6412,0,2
36413,3,6413,0,1
36414,3,6414,2,2
36415,3,6415,0,2
36416,3,6416,0,0
36417,3,6417,1,1
36418,3,6418,2,1
36419,3,6419,2,2
36420,3,6420,0,1
36421,3,6421,2,1
36422,3,6422,2,1
36423,3,6423,2,0
36424,3,6424,1,0
36425,3,6425,1,0
36426,3,6426,1,2
36427,3,6427,0,1
36428,3,6428,2,0
36429,3,6429,1,0
36430,3,6430,1,2
36431,3,6431,0,2
36432,3,6432,0,2
36433,3,6433,0,0
36434,3,6434,1,1
36435,3,6435,2,0
36436,3,6436,1,0
36437,3,6437,1,0
36438,3,6438,1,1
36439,3,6439,2,1
36440,3,6440,2,0
36441,3,6441,1,0
36442,3,6442,1,2
36443,3,6443,0,2
36444,3,6444,0,1
36445,3,6445,2,0
36446,3,6446,1,0
36447,3,6447,1,0
36448,3,6448,1,1
36449,3,6449,2,2
36450,3,6450,0,2
36451,3,6451,0,1
36452,3,6452,2,2
36453,3,6453,0,2
36454,3,6454,0,0
36455,3,6455,1,1
36456,3,6456,2,2
36457,3,6457,0,2
36458,3,6458,0,1
36459,3,6459,2,2
36460,3,6460,0,2
36461,3,6461,0,0
36462,3,6462,1,1
36463,3,6463,2,2
36464,3,6464,0,2
36465,3,6465,0,2
36466,3,6466,0,2
36467,3,6467,0,1
36468,3,6468,2,1
36469,3,6469,2,1
36470,3,6470,2,1
36471,3,6471,2,0
36472,3,6472,1,1
36473,3,6473,2,1
36474,3,6474,2,1
36475,3,6475,2,0
36476,3,6476,1,0
36477,3,6477,1,0
36478,3,6478,1,0
36479,3,6479,1,2
36480,3,6480,0,1
36481,3,6481,2,2
36482,3,6482,0,0
36483,3,6483,1,1
36484,3,6484,2,2
36485,3,6485,0,1
36486,3,6486,2,2
36487,3,6487,0,1
36488,3,6488,2,2
36489,3,6489,0,2
36490,3,6490,0,0
36491,3,6491,1,1
36492,3,6492,2,1
36493,3,6493,2,0
36494,3,6494,1,2
36495,3,6495,0,2
36496,3,6496,0,0
36497,3,6497,1,2
36498,3,6498,0,0
36499,3,6499,1,1
36500,3,6500,2,0
36501,3,6501,1,0
36502,3,6502,1,1
36503,3,6503,2,2
36504,3,6504,0,1
36505,3,6505,2,1
36506,3,6506,2,0
36507,3,6507,1,1
36508,3,6508,2,1
36509,3,6509,2,2
36510,3,6510,0,1
36511,3,6511,2,1
36512,3,6512,2,0
36513,3,6513,1,2
36514,3,6514,0,1
36515,3,6515,2,1
36516,3,6516,2,2
36517,3,6517,0,2
36518,3,6518,0,1
36519,3,6519,2,2
36520,3,6520,0,2
36521,3,6521,0,0
36522,3,6522,1,1
36523,3,6523,2,2
36524,3,6524,0,2
36525,3,6525,0,1
36526,3,6526,2,2
36527,3,6527,0,2
36528,3,6528,0,0
36529,3,6529,1,1
36530,3,6530,2,2
36531,3,6531,0,2
36532,3,6532,0,1
36533,3,6533,2,2
36534,3,6534,0,2
36535,3,6535,0,0
36536,3,6536,1,1
36537,3,6537,2,2
36538,3,6538,0,2
36539,3,6539,0,1
36540,3,6540,2,2
36541,3,6541,0,2
36542,3,6542,0,0
36543,3,6543,1,1
36544,3,6544,2,1
36545,3,6545,2,2
36546,3,6546,0,1
36547,3,6547,2,1
36548,3,6548,2,1
36549,3,6549,2,0
36550,3,6550,1,0
36551,3,6551,1,0
36552,3,6552,1,2
36553,3,6553,0,1
36554,3,6554,2,0
36555,3,6555,1,0
36556,3,6556,1,2
36557,3,6557,0,2
36558,3,6558,0,2
36559,3,6559,0,0
36560,3,6560,1,1
36561,3,6561,2,0
36562,3,6562,1,0
36563,3,6563,1,0
36564,3,6564,1,1
36565,3,6565,2,1
36566,3,6566,2,0
36567,3,6567,1,0
36568,3,6568,1,2
36569,3,6569,0,2
36570,3,6570,0,1
36571,3,6571,2,0
36572,3,6572,1,0
36573,3,6573,1,0
36574,3,6574,1,1
36575,3,6575,2,2
36576,3,6576,0,2
36577,3,6577,0,1
36578,3,6578,2,2
36579,3,6579,0,2
36580,3,6580,0,0
36581,3,6581,1,1
36582,3,6582,2,2
36583,3,6583,0,2
36584,3,6584,0,1
36585,3,6585,2,2
36586,3,6586,0,2
36587,3,6587,0,0
36588,3,6588,1,1
36589,3,6589,2,2
36590,3,6590,0,2
36591,3,6591,0,1
36592,3,6592,2,2
36593,3,6593,0,2
36594,3,6594,0,0
36595,3,6595,1,1
36596,3,6596,2,1
36597,3,6597,2,2
36598,3,6598,0,1
36599,3,6599,2,1
36600,3,6600,2,1
36601,3,6601,2,0
36602,3,6602,1,0
36603,3,6603,1,0
36604,3,6604,1,2
36605,3,6605,0,1
36606,3,6606,2,0
36607,3,6607,1,0
36608,3,6608,1,2
36609,3,6609,0,2
36610,3,6610,0,2
36611,3,6611,0,0
36612,3,6612,1,1
36613,3,6613,2,0
36614,3,6614,1,0
36615,3,6615,1,0
36616,3,6616,1,1
36617,3,6617,2,1
36618,3,6618,2,0
36619,3,6619,1,0
36620,3,6620,1,2
36621,3,6621,0,2
36622,3,6622,0,1
36623,3,6623,2,0
36624,3,6624,1,0
36625,3,6625,1,0
36626,3,6626,1,1
36627,3,6627,2,2
36628,3,6628,0,2
36629,3,6629,0,1
36630,3,6630,2,2
36631,3,6631,0,2
36632,3,6632,0,0
36633,3,6633,1,1
36634,3,6634,2,2
36635,3,6635,0,2
36636,3,6636,0,1
36637,3,6637,2,2
36638,3,6638,0,2
36639,3,6639,0,0
36640,3,6640,1,1
36641,3,6641,2,2
36642,3,6642,0,2
36643,3,6643,0,2
36644,3,6644,0,2
36645,3,6645,0,1
36646,3,6646,2,1
36647,3,6647,2,1
36648,3,6648,2,2
36649,3,6649,0,0
36650,3,6650,1,1
36651,3,6651,2,2
36652,3,6652,0,1
36653,3,6653,2,2
36654,3,6654,0,2
36655,3,6655,0,0
36656,3,6656,1,2
36657,3,6657,0,2
36658,3,6658,0,2
36659,3,6659,0,0
36660,3,6660,1,1
36661,3,6661,2,1
36662,3,6662,2,1
36663,3,6663,2,1
36664,3,6664,2,1
36665,3,6665,2,0
36666,3,6666,1,0
36667,3,6667,1,0
36668,3,6668,1,1
36669,3,6669,2,1
36670,3,6670,2,0
36671,3,6671,1,1
36672,3,6672,2,2
36673,3,6673,0,2
36674,3,6674,0,2
36675,3,6675,0,2
36676,3,6676,0,0
36677,3,6677,1,1
36678,3,6678,2,1
36679,3,6679,2,1
36680,3,6680,2,1
36681,3,6681,2,1
36682,3,6682,2,0
36683,3,6683,1,0
36684,3,6684,1,2
36685,3,6685,0,1
36686,3,6686,2,1
36687,3,6687,2,2
36688,3,6688,0,0
36689,3,6689,1,2
36690,3,6690,0,0
36691,3,6691,1,1
36692,3,6692,2,2
36693,3,6693,0,1
36694,3,6694,2,2
36695,3,6695,0,1
36696,3,6696,2,2
36697,3,6697,0,2
36698,3,6698,0,0
36699,3,6699,1,2
36700,3,6700,0,2
36701,3,6701,0,2
36702,3,6702,0,1
36703,3,6703,2,1
36704,3,6704,2,1
36705,3,6705,2,1
36706,3,6706,2,0
36707,3,6707,1,0
36708,3,6708,1,1
36709,3,6709,2,1
36710,3,6710,2,0
36711,3,6711,1,1
36712,3,6712,2,2
36713,3,6713,0,2
36714,3,6714,0,2
36715,3,6715,0,0
36716,3,6716,1,1
36717,3,6717,2,1
36718,3,6718,2,2
36719,3,6719,0,0
36720,3,6720,1,1
36721,3,6721,2,0
36722,3,6722,1,1
36723,3,6723,2,1
36724,3,6724,2,2
36725,3,6725,0,1
36726,3,6726,2,1
36727,3,6727,2,1
36728,3,6728,2,0
36729,3,6729,1,0
36730,3,6730,1,0
36731,3,6731,1,2
36732,3,6732,0,1
36733,3,6733,2,0
36734,3,6734,1,0
36735,3,6735,1,2
36736,3,6736,0,2
36737,3,6737,0,2
36738,3,6738,0,0
36739,3,6739,1,1
36740,3,6740,2,0
36741,3,6741,1,0
36742,3,6742,1,0
36743,3,6743,1,1
36744,3,6744,2,1
36745,3,6745,2,0
36746,3,6746,1,0
36747,3,6747,1,2
36748,3,6748,0,1
36749,3,6749,2,1
36750,3,6750,2,2
36751,3,6751,0,2
36752,3,6752,0,1
36753,3,6753,2,2
36754,3,6754,0,2
36755,3,6755,0,0
36756,3,6756,1,1
36757,3,6757,2,2
36758,3,6758,0,1
36759,3,6759,2,2
36760,3,6760,0,1
36761,3,6761,2,0
36762,3,6762,1,1
36763,3,6763,2,1
36764,3,6764,2,2
36765,3,6765,0,1
36766,3,6766,2,1
36767,3,6767,2,1
36768,3,6768,2,2
36769,3,6769,0,0
36770,3,6770,1,0
36771,3,6771,1,0
36772,3,6772,1,2
36773,3,6773,0,0
36774,3,6774,1,1
36775,3,6775,2,2
36776,3,6776,0,1
36777,3,6777,2,1
36778,3,6778,2,0
36779,3,6779,1,1
36780,3,6780,2,2
36781,3,6781,0,1
36782,3,6782,2,2
36783,3,6783,0,2
36784,3,6784,0,2
36785,3,6785,0,2
36786,3,6786,0,1
36787,3,6787,2,0
36788,3,6788,1,0
36789,3,6789,1,0
36790,3,6790,1,0
36791,3,6791,1,2
36792,3,6792,0,2
36793,3,6793,0,0
36794,3,6794,1,2
36795,3,6795,0,0
36796,3,6796,1,1
36797,3,6797,2,2
36798,3,6798,0,0
36799,3,6799,1,2
36800,3,6800,0,0
36801,3,6801,1,2
36802,3,6802,0,2
36803,3,6803,0,1
36804,3,6804,2,0
36805,3,6805,1,1
36806,3,6806,2,2
36807,3,6807,0,1
36808,3,6808,2,1
36809,3,6809,2,2
36810,3,6810,0,2
36811,3,6811,0,1
36812,3,6812,2,1
36813,3,6813,2,2
36814,3,6814,0,1
36815,3,6815,2,1
36816,3,6816,2,2
36817,3,6817,0,2
36818,3,6818,0,0
36819,3,6819,1,1
36820,3,6820,2,0
36821,3,6821,1,0
36822,3,6822,1,1
36823,3,6823,2,2
36824,3,6824,0,2
36825,3,6825,0,1
36826,3,6826,2,2
36827,3,6827,0,2
36828,3,6828,0,0
36829,3,6829,1,1
36830,3,6830,2,1
36831,3,6831,2,2
36832,3,6832,0,1
36833,3,6833,2,1
36834,3,6834,2,1
36835,3,6835,2,0
36836,3,6836,1,0
36837,3,6837,1,0
36838,3,6838,1,2
36839,3,6839,0,1
36840,3,6840,2,0
36841,3,6841,1,0
36842,3,6842,1,2
36843,3,6843,0,2
36844,3,6844,0,2
36845,3,6845,0,0
36846,3,6846,1,1
36847,3,6847,2,0
36848,3,6848,1,0
36849,3,6849,1,0
36850,3,6850,1,1
36851,3,6851,2,1
36852,3,6852,2,0
36853,3,6853,1,0
36854,3,6854,1,2
36855,3,6855,0,2
36856,3,6856,0,1
36857,3,6857,2,0
36858,3,6858,1,0
36859,3,6859,1,0
36860,3,6860,1,1
36861,3,6861,2,2
36862,3,6862,0,2
36863,3,6863,0,1
36864,3,6864,2,2
36865,3,6865,0,2
36866,3,6866,0,0
36867,3,6867,1,1
36868,3,6868,2,2
36869,3,6869,0,2
36870,3,6870,0,1
36871,3,6871,2,2
36872,3,6872,0,2
36873,3,6873,0,0
36874,3,6874,1,1
36875,3,6875,2,2
36876,3,6876,0,2
36877,3,6877,0,1
36878,3,6878,2,2
36879,3,6879,0,2
36880,3,6880,0,0
36881,3,6881,1,1
36882,3,6882,2,1
36883,3,6883,2,2
36884,3,6884,0,1
36885,3,6885,2,1
36886,3,6886,2,1
36887,3,6887,2,0
36888,3,6888,1,0
36889,3,6889,1,0
36890,3,6890,1,2
36891,3,6891,0,1
36892,3,6892,2,0
36893,3,6893,1,0
36894,3,6894,1,2
36895,3,6895,0,2
36896,3,6896,0,2
36897,3,6897,0,0
36898,3,6898,1,1
36899,3,6899,2,0
36900,3,6900,1,0
36901,3,6901,1,0
36902,3,6902,1,1
36903,3,6903,2,1
36904,3,6904,2,0
36905,3,6905,1,0
36906,3,6906,1,2
36907,3,6907,0,2
36908,3,6908,0,1
36909,3,6909,2,0
36910,3,6910,1,0
36911,3,6911,1,0
36912,3,6912,1,1
36913,3,6913,2,2
36914,3,6914,0,2
36915,3,6915,0,1
36916,3,6916,2,2
36917,3,6917,0,2
36918,3,6918,0,0
36919,3,6919,1,1
36920,3,6920,2,2
36921,3,6921,0,2
36922,3,6922,0,1
36923,3,6923,2,2
36924,3,6924,0,2
36925,3,6925,0,0
36926,3,6926,1,1
36927,3,6927,2,2
36928,3,6928,0,2
36929,3,6929,0,1
36930,3,6930,2,2
36931,3,6931,0,2
36932,3,6932,0,0
36933,3,6933,1,1
36934,3,6934,2,1
36935,3,6935,2,2
36936,3,6936,0,1
36937,3,6937,2,1
36938,3,6938,2,1
36939,3,6939,2,0
36940,3,6940,1,0
36941,3,6941,1,0
36942,3,6942,1,2
36943,3,6943,0,1
36944,3,6944,2,0
36945,3,6945,1,0
36946,3,6946,1,2
36947,3,6947,0,2
36948,3,6948,0,2
36949,3,6949,0,0
36950,3,6950,1,1
36951,3,6951,2,0
36952,3,6952,1,0
36953,3,6953,1,0
36954,3,6954,1,1
36955,3,6955,2,1
36956,3,6956,2,0
36957,3,6957,1,0
36958,3,6958,1,2
36959,3,6959,0,2
36960,3,6960,0,1
36961,3,6961,2,0
36962,3,6962,1,0
36963,3,6963,1,0
36964,3,6964,1,1
36965,3,6965,2,2
36966,3,6966,0,2
36967,3,6967,0,1
36968,3,6968,2,2
36969,3,6969,0,2
36970,3,6970,0,0
36971,3,6971,1,1
36972,3,6972,2,2
36973,3,6973,0,2
36974,3,6974,0,1
36975,3,6975,2,2
36976,3,6976,0,2
36977,3,6977,0,0
36978,3,6978,1,1
36979,3,6979,2,2
36980,3,6980,0,2
36981,3,6981,0,1
36982,3,6982,2,2
36983,3,6983,0,2
36984,3,6984,0,0
36985,3,6985,1,1
36986,3,6986,2,1
36987,3,6987,2,2
36988,3,6988,0,1
36989,3,6989,2,1
36990,3,6990,2,1
36991,3,6991,2,0
36992,3,6992,1,0
36993,3,6993,1,0
36994,3,6994,1,2
36995,3,6995,0,1
36996,3,6996,2,0
36997,3,6997,1,0
36998,3,6998,1,2
36999,3,6999,0,2
37000,3,7000,0,2
37001,3,7001,0,0
37002,3,7002,1,1
37003,3,7003,2,0
37004,3,7004,1,0
37005,3,7005,1,0
37006,3,7006,1,1
37007,3,7007,2,1
37008,3,7008,2,0
37009,3,7009,1,0
37010,3,7010,1,2
37011,3,7011,0,2
37012,3,7012,0,1
37013,3,7013,2,0
37014,3,7014,1,0
37015,3,7015,1,0
37016,3,7016,1,1
37017,3,7017,2,2
37018,3,7018,0,2
37019,3,7019,0,1
37020,3,7020,2,2
37021,3,7021,0,2
37022,3,7022,0,0
37023,3,7023,1,1
37024,3,7024,2,2
37025,3,7025,0,2
37026,3,7026,0,2
37027,3,7027,0,2
37028,3,7028,0,1
37029,3,7029,2,1
37030,3,7030,2,1
37031,3,7031,2,0
37032,3,7032,1,0
37033,3,7033,1,1
37034,3,7034,2,2
37035,3,7035,0,1
37036,3,7036,2,0
37037,3,7037,1,1
37038,3,7038,2,1
37039,3,7039,2,1
37040,3,7040,2,0
37041,3,7041,1,0
37042,3,7042,1,0
37043,3,7043,1,0
37044,3,7044,1,2
37045,3,7045,0,1
37046,3,7046,2,2
37047,3,7047,0,0
37048,3,7048,1,1
37049,3,7049,2,2
37050,3,7050,0,1
37051,3,7051,2,2
37052,3,7052,0,1
37053,3,7053,2,2
37054,3,7054,0,2
37055,3,7055,0,0
37056,3,7056,1,1
37057,3,7057,2,1
37058,3,7058,2,0
37059,3,7059,1,2
37060,3,7060,0,2
37061,3,7061,0,0
37062,3,7062,1,2
37063,3,7063,0,0
37064,3,7064,1,1
37065,3,7065,2,0
37066,3,7066,1,0
37067,3,7067,1,1
37068,3,7068,2,2
37069,3,7069,0,1
37070,3,7070,2,1
37071,3,7071,2,0
37072,3,7072,1,1
37073,3,7073,2,1
37074,3,7074,2,2
37075,3,7075,0,1
37076,3,7076,2,1
37077,3,7077,2,0
37078,3,7078,1,2
37079,3,7079,0,1
37080,3,7080,2,1
37081,3,7081,2,2
37082,3,7082,0,2
37083,3,7083,0,1
37084,3,7084,2,2
37085,3,7085,0,2
37086,3,7086,0,0
37087,3,7087,1,1
37088,3,7088,2,2
37089,3,7089,0,2
37090,3,7090,0,1
37091,3,7091,2,2
37092,3,7092,0,2
37093,3,7093,0,0
37094,3,7094,1,1
37095,3,7095,2,2
37096,3,7096,0,2
37097,3,7097,0,1
37098,3,7098,2,2
37099,3,7099,0,2
37100,3,7100,0,0
37101,3,7101,1,1
37102,3,7102,2,2
37103,3,7103,0,2
37104,3,7104,0,1
37105,3,7105,2,2
37106,3,7106,0,2
37107,3,7107,0,0
37108,3,7108,1,1
37109,3,7109,2,2
37110,3,7110,0,2
37111,3,7111,0,1
37112,3,7112,2,2
37113,3,7113,0,2
37114,3,7114,0,0
37115,3,7115,1,1
37116,3,7116,2,1
37117,3,7117,2,2
37118,3,7118,0,1
37119,3,7119,2,1
37120,3,7120,2,1
37121,3,7121,2,0
37122,3,7122,1,0
37123,3,7123,1,0
37124,3,7124,1,2
37125,3,7125,0,1
37126,3,7126,2,0
37127,3,7127,1,0
37128,3,7128,1,2
37129,3,7129,0,2
37130,3,7130,0,2
37131,3,7131,0,0
37132,3,7132,1,1
37133,3,7133,2,0
37134,3,7134,1,0
37135,3,7135,1,0
37136,3,7136,1,1
37137,3,7137,2,1
37138,3,7138,2,0
37139,3,7139,1,0
37140,3,7140,1,2
37141,3,7141,0,2
37142,3,7142,0,1
37143,3,7143,2,0
37144,3,7144,1,0
37145,3,7145,1,0
37146,3,7146,1,1
37147,3,7147,2,2
37148,3,7148,0,2
37149,3,7149,0,1
37150,3,7150,2,2
37151,3,7151,0,2
37152,3,7152,0,0
37153,3,7153,1,1
37154,3,7154,2,2
37155,3,7155,0,2
37156,3,7156,0,1
37157,3,7157,2,2
37158,3,7158,0,2
37159,3,7159,0,0
37160,3,7160,1,1
37161,3,7161,2,2
37162,3,7162,0,2
37163,3,7163,0,1
37164,3,7164,2,2
37165,3,7165,0,2
37166,3,7166,0,0
37167,3,7167,1,1
37168,3,7168,2,1
37169,3,7169,2,2
37170,3,7170,0,1
37171,3,7171,2,1
37172,3,7172,2,1
37173,3,7173,2,0
37174,3,7174,1,0
37175,3,7175,1,0
